
-,-,-
26.0,-235.0,1122.0
92.0,-157.0,969.0
110.0,-163.0,1022.0
137.0,-134.0,1003.0
81.0,-94.0,990.0
142.0,-96.0,1019.0
62.0,-128.0,1046.0
132.0,-126.0,1074.0
142.0,-128.0,987.0
201.0,-103.0,920.0
209.0,-83.0,897.0
223.0,-60.0,731.0
274.0,-32.0,620.0
234.0,-90.0,630.0
280.0,-146.0,612.0
173.0,-187.0,704.0
143.0,-252.0,837.0
115.0,-301.0,972.0
57.0,-383.0,1167.0
17.0,-323.0,1103.0
-27.0,-322.0,1075.0
-1.0,-316.0,1009.0
27.0,-323.0,945.0
55.0,-333.0,877.0
8.0,-298.0,766.0
2.0,-272.0,712.0
-43.0,-331.0,761.0
-3.0,-373.0,927.0
-81.0,-411.0,1021.0
-176.0,-515.0,1117.0
-272.0,-539.0,1188.0
-193.0,-438.0,1057.0
-172.0,-416.0,999.0
-212.0,-503.0,1069.0
-120.0,-524.0,1058.0
-248.0,-503.0,1041.0
-163.0,-455.0,1029.0
-82.0,-421.0,987.0
-62.0,-388.0,921.0
-132.0,-425.0,980.0
-148.0,-370.0,942.0
-169.0,-377.0,984.0
-125.0,-344.0,984.0
-146.0,-337.0,1024.0
-24.0,-295.0,979.0
-15.0,-250.0,948.0
7.0,-286.0,1017.0
18.0,-218.0,931.0
-53.0,-153.0,968.0
-16.0,-177.0,1055.0
132.0,-145.0,962.0
-95.0,-152.0,974.0
-90.0,-81.0,935.0
26.0,-52.0,848.0
-17.0,-48.0,854.0
-13.0,-29.0,717.0
17.0,13.0,680.0
112.0,4.0,682.0
151.0,9.0,718.0
112.0,10.0,827.0
-76.0,-83.0,1040.0

-,-,-
157.0,69.0,771.0
238.0,204.0,660.0
127.0,210.0,555.0
204.0,62.0,250.0
121.0,57.0,103.0
90.0,-116.0,254.0
248.0,-115.0,404.0
108.0,-240.0,882.0
-92.0,-472.0,1397.0
-196.0,-187.0,1445.0
-115.0,-370.0,1671.0
-83.0,-202.0,1613.0
141.0,-296.0,1999.0
211.0,-356.0,1999.0
167.0,-271.0,1863.0
214.0,-341.0,1674.0
196.0,-321.0,1485.0
182.0,-317.0,1409.0
184.0,-338.0,1331.0
101.0,-106.0,967.0
-55.0,-241.0,912.0
-209.0,-107.0,582.0
-228.0,82.0,313.0
-293.0,167.0,163.0
-236.0,104.0,247.0
-142.0,356.0,232.0
-101.0,262.0,219.0
-126.0,189.0,424.0

-,-,-
480.0,24.0,1097.0
492.0,98.0,697.0
291.0,35.0,391.0
314.0,83.0,22.0
346.0,23.0,-222.0
227.0,-170.0,-145.0
102.0,-61.0,-150.0
112.0,-128.0,-36.0
170.0,-375.0,505.0
63.0,-459.0,702.0
-65.0,-497.0,977.0
-68.0,-828.0,1720.0
-130.0,-545.0,1794.0
-69.0,-406.0,1977.0
-76.0,-357.0,1999.0
-75.0,-457.0,1999.0
-25.0,-364.0,1999.0
134.0,-505.0,1829.0
103.0,-504.0,1491.0
178.0,-458.0,1307.0
282.0,-481.0,1207.0
194.0,-304.0,817.0
73.0,-201.0,738.0
3.0,-65.0,411.0
-229.0,-20.0,334.0
-315.0,-64.0,175.0
-354.0,122.0,44.0

-,-,-
377.0,151.0,397.0
304.0,55.0,197.0
457.0,-60.0,12.0
263.0,-114.0,-75.0
215.0,-52.0,-98.0
256.0,-222.0,38.0
240.0,-283.0,253.0
59.0,-493.0,496.0
7.0,-610.0,916.0
-324.0,-694.0,1352.0
-114.0,-548.0,1758.0
-112.0,-526.0,1999.0
183.0,-600.0,1999.0
394.0,-539.0,1999.0
164.0,-592.0,1999.0
-10.0,-566.0,1758.0
87.0,-587.0,1490.0
9.0,-241.0,1033.0
246.0,-321.0,878.0
85.0,-237.0,614.0
95.0,36.0,239.0
-20.0,-275.0,369.0

-,-,-
360.0,-210.0,264.0
330.0,-59.0,9.0
220.0,-55.0,20.0
342.0,-124.0,11.0
356.0,-167.0,142.0
86.0,-29.0,-19.0
173.0,-770.0,878.0
-312.0,-602.0,1087.0
-106.0,-755.0,1574.0
-189.0,-840.0,1937.0
-223.0,-593.0,1999.0
-127.0,-718.0,1999.0
-107.0,-809.0,1999.0
56.0,-640.0,1962.0
113.0,-726.0,1682.0
140.0,-562.0,1266.0
164.0,-498.0,1037.0
15.0,-346.0,639.0
-127.0,-157.0,305.0
-190.0,-32.0,195.0
-434.0,-34.0,17.0

-,-,-
593.0,0.0,718.0
396.0,-57.0,616.0
306.0,-295.0,676.0
178.0,-176.0,514.0
246.0,-135.0,437.0
252.0,-163.0,400.0
240.0,-259.0,625.0
220.0,-416.0,831.0
217.0,-493.0,999.0
175.0,-522.0,1138.0
-4.0,-492.0,1213.0
-149.0,-583.0,1478.0
-311.0,-333.0,1505.0
-183.0,-331.0,1516.0
-302.0,-599.0,1669.0
-451.0,-615.0,1679.0
-655.0,-625.0,1562.0
-696.0,-558.0,1299.0
-570.0,-410.0,922.0
-310.0,-250.0,630.0
-87.0,-64.0,382.0
-9.0,160.0,169.0
-1.0,264.0,156.0
-25.0,226.0,283.0
3.0,169.0,403.0

-,-,-
453.0,-34.0,283.0
349.0,-95.0,371.0
159.0,-47.0,308.0
116.0,-72.0,347.0
193.0,-278.0,515.0
179.0,-343.0,689.0
145.0,-440.0,802.0
104.0,-518.0,891.0
24.0,-529.0,969.0
-14.0,-559.0,1108.0
-127.0,-525.0,1203.0
-100.0,-613.0,1452.0
-145.0,-709.0,1672.0
-37.0,-829.0,1719.0
-77.0,-886.0,1669.0
-123.0,-780.0,1455.0
-169.0,-698.0,1267.0
-125.0,-529.0,1014.0
-115.0,-374.0,839.0
-146.0,-271.0,715.0
-203.0,-164.0,614.0
-166.0,-8.0,471.0
-193.0,150.0,389.0
-187.0,259.0,289.0
-47.0,319.0,215.0

-,-,-
148.0,-89.0,318.0
263.0,-147.0,305.0
305.0,-92.0,358.0
240.0,-248.0,544.0
254.0,-266.0,636.0
144.0,-290.0,742.0
-32.0,-351.0,768.0
129.0,-400.0,843.0
144.0,-525.0,1131.0
147.0,-459.0,1354.0
-17.0,-371.0,1598.0
-408.0,-594.0,1999.0
-268.0,-538.0,1845.0
-391.0,-623.0,1752.0
-250.0,-600.0,1510.0
-118.0,-504.0,1251.0
-34.0,-288.0,932.0
-155.0,-163.0,764.0
-170.0,-29.0,592.0
-204.0,62.0,475.0
-139.0,38.0,441.0
-138.0,106.0,380.0

-,-,-
345.0,-128.0,391.0
216.0,-66.0,218.0
246.0,-143.0,276.0
280.0,-97.0,237.0
293.0,-236.0,428.0
234.0,-274.0,580.0
123.0,-454.0,837.0
91.0,-378.0,949.0
54.0,-418.0,1149.0
-81.0,-492.0,1402.0
-243.0,-588.0,1795.0
-411.0,-589.0,1996.0
-447.0,-609.0,1938.0
-384.0,-623.0,1705.0
-259.0,-553.0,1376.0
-171.0,-493.0,1102.0
-305.0,-378.0,838.0
-371.0,-181.0,587.0
-361.0,33.0,372.0
-313.0,195.0,273.0
-166.0,207.0,291.0
-97.0,195.0,363.0
-110.0,142.0,467.0

-,-,-
710.0,-52.0,273.0
365.0,-110.0,216.0
299.0,-167.0,300.0
348.0,-102.0,337.0
160.0,-176.0,479.0
37.0,-203.0,551.0
53.0,-388.0,811.0
114.0,-426.0,771.0
167.0,-633.0,991.0
5.0,-775.0,1448.0
-241.0,-751.0,1771.0
-585.0,-746.0,1999.0
-505.0,-724.0,1919.0
-496.0,-573.0,1621.0
-474.0,-590.0,1433.0
-479.0,-382.0,1017.0
-398.0,-320.0,802.0
-440.0,-10.0,403.0
-517.0,121.0,311.0
-496.0,103.0,311.0
-337.0,167.0,263.0
-251.0,103.0,390.0

-,-,-
298.0,-260.0,256.0
304.0,-214.0,308.0
337.0,-222.0,387.0
46.0,-374.0,600.0
110.0,-413.0,582.0
5.0,-625.0,744.0
-82.0,-621.0,873.0
-90.0,-809.0,1090.0
-440.0,-869.0,1531.0
-572.0,-735.0,1778.0
-701.0,-674.0,1890.0
-629.0,-655.0,1730.0
-422.0,-680.0,1539.0
-205.0,-678.0,1241.0
-219.0,-672.0,1054.0
-349.0,-494.0,776.0
-392.0,-229.0,459.0
-443.0,47.0,233.0
-357.0,109.0,208.0
-347.0,119.0,232.0
-188.0,156.0,261.0
-293.0,-3.0,555.0

-,-,-
465.0,-381.0,427.0
321.0,-279.0,212.0
216.0,-330.0,353.0
181.0,-178.0,302.0
249.0,-252.0,424.0
158.0,-387.0,595.0
25.0,-631.0,864.0
54.0,-670.0,1031.0
97.0,-651.0,1289.0
-113.0,-738.0,1818.0
-726.0,-691.0,1999.0
-846.0,-461.0,1904.0
-852.0,-349.0,1639.0
-615.0,-288.0,1331.0
-357.0,-306.0,1102.0
-223.0,-209.0,777.0
-257.0,-71.0,510.0
-261.0,138.0,279.0
-352.0,157.0,228.0
-352.0,157.0,270.0

-,-,-
446.0,-456.0,427.0
181.0,-423.0,368.0
202.0,-217.0,267.0
104.0,-204.0,399.0
44.0,-359.0,510.0
-11.0,-474.0,772.0
-11.0,-714.0,1034.0
-125.0,-675.0,1173.0
-476.0,-573.0,1423.0
-703.0,-643.0,1754.0
-821.0,-745.0,1853.0
-920.0,-656.0,1699.0
-987.0,-580.0,1504.0
-795.0,-430.0,1177.0
-514.0,-377.0,921.0
-387.0,-268.0,619.0
-344.0,-43.0,286.0
-379.0,199.0,130.0
-421.0,158.0,183.0
-457.0,166.0,252.0
-329.0,131.0,313.0
-420.0,80.0,552.0

-,-,-
562.0,-468.0,244.0
291.0,-501.0,166.0
233.0,-543.0,243.0
142.0,-364.0,308.0
234.0,-307.0,415.0
8.0,-458.0,629.0
-113.0,-627.0,980.0
-117.0,-714.0,1285.0
-197.0,-803.0,1808.0
-526.0,-871.0,1999.0
-328.0,-596.0,1999.0
-550.0,-388.0,1730.0
-359.0,-500.0,1467.0
-199.0,-485.0,1107.0
-275.0,-230.0,646.0
-417.0,-53.0,341.0
-483.0,5.0,264.0
-455.0,75.0,212.0
-329.0,71.0,249.0
-239.0,157.0,196.0

-,-,-
533.0,-698.0,595.0
357.0,-662.0,436.0
336.0,-349.0,546.0
162.0,-276.0,249.0
-130.0,-133.0,134.0
-73.0,2.0,180.0
-72.0,-308.0,420.0
-30.0,-602.0,950.0
49.0,-881.0,1579.0
-164.0,-1016.0,1999.0
-622.0,-809.0,1999.0
-717.0,-495.0,1886.0
-801.0,-454.0,1560.0
-540.0,-424.0,1179.0
-150.0,-617.0,955.0
-256.0,-395.0,574.0
-180.0,-194.0,316.0
-281.0,-50.0,166.0
-276.0,181.0,137.0

-,-,-
401.0,-390.0,434.0
235.0,-362.0,375.0
112.0,-243.0,274.0
-66.0,-248.0,424.0
115.0,-315.0,488.0
41.0,-519.0,926.0
146.0,-669.0,1328.0
-102.0,-980.0,1999.0
-180.0,-889.0,1999.0
-332.0,-685.0,1984.0
-389.0,-616.0,1678.0
-394.0,-468.0,1267.0
-384.0,-316.0,896.0
-297.0,-270.0,631.0
-333.0,-110.0,382.0
-402.0,112.0,196.0
-338.0,233.0,119.0
-346.0,447.0,142.0
-486.0,462.0,324.0

-,-,-
144.0,-401.0,502.0
57.0,-324.0,403.0
46.0,-227.0,479.0
24.0,-235.0,547.0
-120.0,-439.0,963.0
-193.0,-620.0,1243.0
-525.0,-848.0,1828.0
-632.0,-698.0,1999.0
-606.0,-614.0,1974.0
-775.0,-496.0,1721.0
-765.0,-321.0,1357.0
-717.0,-291.0,1001.0
-634.0,-181.0,640.0
-352.0,-6.0,279.0
-204.0,2.0,238.0
-134.0,94.0,110.0
-149.0,271.0,91.0
-221.0,163.0,346.0

-,-,-
334.0,-280.0,293.0
106.0,-353.0,351.0
134.0,-248.0,267.0
175.0,-311.0,416.0
-12.0,-327.0,660.0
30.0,-409.0,891.0
42.0,-508.0,1254.0
-68.0,-631.0,1737.0
-255.0,-660.0,1999.0
-401.0,-578.0,1999.0
-355.0,-586.0,1769.0
-392.0,-458.0,1446.0
-511.0,-344.0,1120.0
-441.0,-231.0,724.0
-380.0,-39.0,401.0
-360.0,96.0,242.0
-262.0,159.0,198.0
-209.0,147.0,296.0
-181.0,324.0,297.0
-208.0,140.0,541.0

-,-,-
176.0,-304.0,425.0
101.0,-230.0,376.0
24.0,-245.0,500.0
17.0,-329.0,608.0
-131.0,-453.0,839.0
-187.0,-605.0,1207.0
-121.0,-562.0,1515.0
-397.0,-624.0,1880.0
-516.0,-604.0,1966.0
-533.0,-469.0,1621.0
-635.0,-481.0,1553.0
-652.0,-415.0,1259.0
-635.0,-288.0,976.0
-569.0,-162.0,723.0
-440.0,32.0,405.0
-195.0,172.0,180.0
-161.0,198.0,65.0
-177.0,174.0,144.0
-238.0,286.0,286.0

-,-,-
133.0,-328.0,565.0
200.0,-433.0,603.0
91.0,-332.0,519.0
-104.0,-353.0,623.0
-78.0,-411.0,726.0
-141.0,-405.0,785.0
-318.0,-510.0,1080.0
-271.0,-491.0,1438.0
-523.0,-561.0,1896.0
-703.0,-582.0,1998.0
-569.0,-572.0,1742.0
-501.0,-580.0,1515.0
-541.0,-531.0,1261.0
-407.0,-385.0,952.0
-455.0,-35.0,529.0
-453.0,135.0,284.0
-303.0,225.0,177.0

-,-,-
345.0,-424.0,697.0
249.0,-299.0,521.0
162.0,-213.0,406.0
84.0,-142.0,323.0
65.0,-218.0,349.0
-23.0,-342.0,508.0
62.0,-490.0,750.0
-50.0,-655.0,1229.0
-276.0,-801.0,1693.0
-509.0,-790.0,1989.0
-599.0,-613.0,1829.0
-650.0,-548.0,1539.0
-877.0,-189.0,1166.0
-760.0,-105.0,899.0
-634.0,-18.0,606.0
-493.0,-50.0,462.0
-354.0,95.0,256.0
-242.0,185.0,166.0
-233.0,358.0,102.0

-,-,-
253.0,-172.0,503.0
216.0,-165.0,375.0
182.0,-119.0,283.0
145.0,-291.0,404.0
96.0,-304.0,458.0
-11.0,-370.0,590.0
-125.0,-453.0,826.0
-187.0,-395.0,1124.0
-404.0,-293.0,1485.0
-787.0,-311.0,1957.0
-708.0,-366.0,1987.0
-571.0,-626.0,1923.0
-438.0,-454.0,1498.0
-197.0,-335.0,1072.0
-399.0,-125.0,723.0
-378.0,-121.0,454.0
-363.0,20.0,183.0

-,-,-
137.0,-207.0,540.0
137.0,-235.0,361.0
79.0,-134.0,286.0
45.0,-73.0,198.0
94.0,-181.0,293.0
-83.0,-354.0,648.0
-194.0,-450.0,1076.0
-253.0,-349.0,1561.0
-631.0,-355.0,1999.0
-1133.0,-268.0,1999.0
-860.0,-69.0,1889.0
-640.0,-102.0,1390.0
-360.0,-153.0,963.0
-153.0,-127.0,558.0
-165.0,0.0,278.0
-160.0,194.0,73.0
-121.0,284.0,62.0
-166.0,366.0,188.0
-387.0,507.0,375.0

-,-,-
200.0,-71.0,500.0
44.0,-118.0,415.0
20.0,-83.0,287.0
91.0,-208.0,336.0
24.0,-426.0,632.0
-35.0,-524.0,906.0
-150.0,-573.0,1316.0
-398.0,-633.0,1894.0
-747.0,-428.0,1999.0
-616.0,-154.0,1812.0
-497.0,-83.0,1537.0
-442.0,-132.0,1259.0
-415.0,-109.0,936.0
-456.0,-153.0,625.0
-456.0,32.0,225.0
-507.0,177.0,36.0
-531.0,270.0,20.0
-437.0,490.0,4.0
-496.0,593.0,199.0

-,-,-
99.0,-301.0,481.0
-10.0,-299.0,427.0
0.0,-282.0,538.0
60.0,-321.0,686.0
56.0,-339.0,906.0
-226.0,-459.0,1353.0
-244.0,-324.0,1556.0
-671.0,-213.0,1842.0
-745.0,-164.0,1920.0
-404.0,-261.0,1637.0
-488.0,-407.0,1410.0
-596.0,-395.0,1092.0
-571.0,-217.0,642.0
-524.0,145.0,204.0
-396.0,290.0,50.0
-459.0,359.0,39.0
-407.0,513.0,12.0
-568.0,623.0,52.0

-,-,-
-11.0,-378.0,540.0
-79.0,-244.0,561.0
-38.0,-271.0,667.0
-62.0,-320.0,794.0
-113.0,-388.0,998.0
-135.0,-489.0,1271.0
-224.0,-438.0,1600.0
-269.0,-437.0,1766.0
-567.0,-317.0,1719.0
-448.0,-314.0,1566.0
-365.0,-301.0,1322.0
-522.0,-195.0,1073.0
-470.0,-191.0,880.0
-480.0,74.0,448.0
-283.0,118.0,361.0
-273.0,266.0,204.0
-168.0,234.0,247.0
-148.0,277.0,294.0
-153.0,349.0,410.0

-,-,-
143.0,-224.0,270.0
8.0,-217.0,375.0
60.0,-223.0,449.0
-97.0,-279.0,619.0
-59.0,-395.0,742.0
-175.0,-532.0,1059.0
-224.0,-541.0,1359.0
-286.0,-551.0,1747.0
-669.0,-453.0,1873.0
-583.0,-387.0,1677.0
-630.0,-316.0,1413.0
-891.0,-160.0,1184.0
-695.0,-85.0,885.0
-594.0,-54.0,595.0
-472.0,17.0,382.0
-432.0,95.0,211.0
-339.0,249.0,125.0
-327.0,365.0,157.0
-371.0,326.0,395.0

-,-,-
118.0,-541.0,517.0
-22.0,-557.0,500.0
-64.0,-451.0,496.0
-110.0,-398.0,604.0
-84.0,-276.0,666.0
-209.0,-484.0,1032.0
-302.0,-562.0,1355.0
-718.0,-699.0,1822.0
-746.0,-580.0,1806.0
-725.0,-458.0,1566.0
-759.0,-385.0,1366.0
-686.0,-280.0,1142.0
-586.0,-245.0,923.0
-653.0,-155.0,681.0
-572.0,141.0,289.0
-458.0,299.0,110.0
-401.0,390.0,93.0
-316.0,561.0,55.0

-,-,-
158.0,-273.0,560.0
-28.0,-297.0,608.0
-98.0,-334.0,595.0
-205.0,-229.0,576.0
-133.0,-323.0,670.0
-225.0,-368.0,776.0
-406.0,-423.0,1124.0
-469.0,-315.0,1414.0
-663.0,-332.0,1819.0
-788.0,-228.0,1730.0
-512.0,-287.0,1547.0
-579.0,-253.0,1318.0
-433.0,-95.0,1037.0
-350.0,-65.0,800.0
-520.0,-47.0,669.0
-493.0,139.0,421.0
-425.0,220.0,304.0
-357.0,310.0,258.0

-,-,-
45.0,-355.0,642.0
-114.0,-327.0,656.0
-159.0,-296.0,620.0
-192.0,-336.0,663.0
-160.0,-344.0,792.0
-169.0,-311.0,932.0
-443.0,-320.0,1240.0
-695.0,-185.0,1501.0
-946.0,-136.0,1739.0
-793.0,-95.0,1568.0
-719.0,-104.0,1369.0
-585.0,-184.0,1212.0
