
-,-,-
-165.0,-70.0,1010.0
-159.0,-59.0,976.0
-153.0,-85.0,883.0
-129.0,-89.0,800.0
-122.0,-85.0,651.0
-74.0,-102.0,541.0
-89.0,-112.0,484.0
-21.0,-58.0,556.0
2.0,-13.0,691.0
0.0,114.0,762.0
-32.0,201.0,931.0
46.0,213.0,1016.0
33.0,316.0,1395.0
-21.0,269.0,1621.0
33.0,141.0,1659.0
-37.0,79.0,1510.0
-21.0,32.0,1277.0
-81.0,57.0,1070.0
-209.0,101.0,857.0
-371.0,164.0,718.0
-503.0,335.0,846.0
-440.0,413.0,1008.0
-243.0,317.0,1069.0
6.0,207.0,1086.0
229.0,114.0,1076.0
440.0,22.0,1044.0
546.0,-85.0,981.0
504.0,-121.0,947.0
369.0,-105.0,887.0
225.0,-29.0,869.0
151.0,93.0,936.0

-,-,-
-122.0,-195.0,441.0
-44.0,-229.0,501.0
26.0,-215.0,590.0
23.0,-93.0,673.0
31.0,0.0,844.0
109.0,89.0,844.0
66.0,213.0,1059.0
91.0,218.0,1211.0
125.0,289.0,1457.0
52.0,337.0,1645.0
75.0,284.0,1541.0
100.0,171.0,1312.0
21.0,173.0,1114.0
-92.0,179.0,944.0
-49.0,137.0,918.0
-72.0,154.0,932.0
-198.0,185.0,1048.0
-268.0,348.0,1259.0
-356.0,464.0,1267.0
-232.0,394.0,1121.0
-87.0,247.0,974.0
86.0,103.0,878.0
226.0,-35.0,779.0
356.0,-53.0,862.0
375.0,-16.0,905.0
324.0,4.0,851.0
289.0,0.0,917.0
232.0,8.0,935.0
143.0,89.0,1008.0
123.0,113.0,1056.0

-,-,-
-87.0,-234.0,627.0
-136.0,-206.0,688.0
-8.0,-103.0,771.0
-112.0,-51.0,808.0
-25.0,-71.0,834.0
31.0,-81.0,783.0
-44.0,-89.0,799.0
-2.0,2.0,928.0
38.0,-5.0,903.0
28.0,69.0,1041.0
51.0,180.0,1243.0
38.0,206.0,1242.0
38.0,239.0,1334.0
62.0,250.0,1436.0
106.0,226.0,1400.0
83.0,218.0,1301.0
85.0,173.0,1164.0
17.0,211.0,1093.0
-76.0,173.0,1021.0
-216.0,260.0,1014.0
-296.0,356.0,1178.0
-219.0,295.0,1089.0
-94.0,182.0,960.0
60.0,143.0,950.0
182.0,141.0,906.0
342.0,36.0,849.0
412.0,-11.0,832.0
376.0,55.0,980.0
345.0,32.0,941.0
273.0,74.0,920.0
217.0,107.0,913.0
180.0,81.0,931.0

-,-,-
-6.0,-234.0,665.0
-70.0,-153.0,770.0
-12.0,-104.0,785.0
-52.0,-82.0,812.0
-40.0,-47.0,851.0
-15.0,-21.0,1091.0
0.0,-5.0,1241.0
7.0,114.0,1526.0
-10.0,164.0,1537.0
-130.0,210.0,1479.0
-212.0,209.0,1264.0
-267.0,182.0,1206.0
-215.0,234.0,1204.0
-64.0,161.0,1075.0
121.0,52.0,969.0
265.0,-21.0,856.0
294.0,-38.0,846.0
298.0,-69.0,813.0
230.0,-34.0,870.0
215.0,-26.0,907.0
200.0,-46.0,951.0

-,-,-
-164.0,-185.0,737.0
-136.0,-243.0,771.0
-133.0,-217.0,771.0
-159.0,-174.0,691.0
-120.0,-87.0,547.0
-197.0,-63.0,585.0
-145.0,30.0,682.0
-38.0,-28.0,724.0
-16.0,46.0,912.0
-25.0,95.0,1077.0
-43.0,115.0,1200.0
-37.0,139.0,1350.0
-73.0,240.0,1483.0
-96.0,257.0,1532.0
-35.0,209.0,1520.0
-60.0,164.0,1392.0
-115.0,130.0,1233.0
-229.0,111.0,1061.0
-346.0,212.0,888.0
-429.0,272.0,770.0
-458.0,335.0,711.0
-405.0,297.0,740.0
-263.0,269.0,795.0
-36.0,230.0,915.0
230.0,101.0,1015.0
402.0,27.0,1098.0
465.0,-68.0,1089.0
468.0,-151.0,996.0
412.0,-152.0,989.0

-,-,-
-180.0,-284.0,508.0
-89.0,-331.0,681.0
-76.0,-215.0,742.0
-164.0,-81.0,782.0
-95.0,15.0,780.0
-165.0,25.0,768.0
-124.0,59.0,780.0
-83.0,22.0,812.0
-33.0,-29.0,887.0
-70.0,-61.0,1021.0
-24.0,-70.0,1112.0
127.0,21.0,1353.0
59.0,237.0,1617.0
-25.0,300.0,1627.0
-21.0,245.0,1490.0
-116.0,248.0,1345.0
-149.0,208.0,1163.0
-205.0,212.0,1009.0
-320.0,208.0,878.0
-397.0,262.0,843.0
-423.0,287.0,842.0
-334.0,215.0,856.0
-173.0,105.0,865.0
85.0,36.0,927.0
315.0,14.0,995.0
480.0,56.0,1039.0
477.0,67.0,1023.0
433.0,80.0,1025.0
374.0,26.0,917.0
264.0,9.0,906.0

-,-,-
-188.0,-119.0,462.0
-171.0,-145.0,529.0
-123.0,-244.0,552.0
-88.0,-272.0,637.0
-88.0,-188.0,729.0
-90.0,-118.0,770.0
-116.0,-61.0,813.0
-93.0,-21.0,846.0
-76.0,-10.0,899.0
-59.0,48.0,938.0
-83.0,40.0,971.0
-56.0,172.0,1078.0
-74.0,178.0,1202.0
-28.0,200.0,1342.0
-51.0,241.0,1429.0
-36.0,223.0,1392.0
-58.0,229.0,1283.0
-102.0,259.0,1188.0
-126.0,229.0,1071.0
-156.0,210.0,984.0
-224.0,203.0,924.0
-280.0,225.0,912.0
-268.0,261.0,928.0
-227.0,245.0,916.0
-145.0,175.0,965.0
12.0,151.0,990.0
195.0,61.0,1078.0
355.0,-21.0,1072.0
382.0,-48.0,1039.0
299.0,19.0,1019.0
200.0,76.0,953.0
130.0,63.0,905.0
128.0,71.0,893.0
95.0,41.0,899.0

-,-,-
-203.0,-229.0,493.0
-231.0,-237.0,515.0
-232.0,-253.0,589.0
-173.0,-159.0,717.0
-156.0,-89.0,763.0
-165.0,-56.0,683.0
-145.0,-58.0,728.0
-153.0,-61.0,802.0
-21.0,-67.0,849.0
-78.0,-17.0,1005.0
-42.0,72.0,1169.0
-91.0,225.0,1327.0
-134.0,251.0,1482.0
-110.0,213.0,1421.0
-156.0,224.0,1366.0
-186.0,235.0,1265.0
-165.0,188.0,1125.0
-238.0,203.0,1009.0
-325.0,203.0,886.0
-380.0,228.0,833.0
-369.0,254.0,886.0
-297.0,217.0,891.0
-192.0,194.0,959.0
-85.0,126.0,905.0
74.0,68.0,917.0
184.0,72.0,968.0
255.0,84.0,1014.0
244.0,93.0,1054.0
142.0,82.0,987.0
73.0,144.0,976.0
34.0,158.0,971.0
11.0,158.0,984.0

-,-,-
-204.0,-197.0,573.0
-150.0,-206.0,683.0
-67.0,-164.0,688.0
-75.0,-64.0,747.0
-95.0,4.0,708.0
-86.0,123.0,748.0
-76.0,180.0,793.0
-18.0,140.0,847.0
7.0,144.0,1021.0
57.0,22.0,987.0
140.0,79.0,1182.0
169.0,133.0,1224.0
143.0,229.0,1336.0
181.0,209.0,1368.0
195.0,174.0,1335.0
209.0,133.0,1307.0
216.0,82.0,1248.0
170.0,104.0,1127.0
31.0,141.0,1033.0
-130.0,228.0,961.0
-328.0,285.0,936.0
-390.0,382.0,873.0
-281.0,311.0,852.0
-140.0,258.0,895.0
30.0,167.0,895.0
239.0,124.0,956.0
344.0,42.0,967.0
378.0,-7.0,1015.0
367.0,-23.0,1042.0
308.0,55.0,1022.0
172.0,122.0,1005.0
121.0,141.0,998.0
81.0,109.0,946.0
46.0,107.0,971.0

-,-,-
-154.0,-104.0,862.0
-146.0,-66.0,829.0
-84.0,-72.0,811.0
-104.0,-33.0,726.0
-101.0,-36.0,654.0
-70.0,17.0,776.0
-61.0,79.0,864.0
-24.0,103.0,824.0
5.0,168.0,910.0
-156.0,221.0,884.0
-83.0,199.0,865.0
12.0,320.0,1125.0
-67.0,351.0,1169.0
39.0,312.0,1182.0
34.0,334.0,1244.0
-15.0,352.0,1251.0
-27.0,307.0,1195.0
10.0,343.0,1275.0
47.0,279.0,1183.0
-12.0,259.0,1060.0
-140.0,249.0,968.0
-250.0,243.0,959.0
-308.0,339.0,975.0
-334.0,377.0,945.0
-264.0,393.0,899.0
-165.0,321.0,928.0
-11.0,234.0,946.0
125.0,153.0,934.0
236.0,109.0,935.0
340.0,82.0,939.0
338.0,127.0,937.0
323.0,161.0,950.0
275.0,168.0,930.0
209.0,148.0,922.0

-,-,-
151.0,-335.0,715.0
168.0,-280.0,685.0
192.0,-190.0,659.0
86.0,-195.0,654.0
80.0,-181.0,712.0
43.0,-112.0,857.0
94.0,-72.0,992.0
112.0,-9.0,1049.0
205.0,61.0,1073.0
198.0,44.0,1129.0
188.0,46.0,1211.0
102.0,41.0,1261.0
116.0,62.0,1344.0
117.0,101.0,1373.0
47.0,105.0,1348.0
-77.0,110.0,1244.0
-246.0,132.0,1133.0
-402.0,87.0,1013.0
